Nom,Age,Condamné
Gilbert-Charles Thibault,45,1
Gilbert Martineau,34,1
Hugues Giraud,32,1
Xavier-Stéphane Ollivier,3,0
Anouk Seguin-Bonneau,50,0
Noël Blondel-Meunier,21,1
Julien Gaillard,8,0
Laurent Nguyen,12,0
Margot Renaud de Lacombe,33,1
Robert Maréchal,43,0
Constance Wagner,85,1
Éléonore Le Roux,33,1
Benjamin de la Alexandre,53,1
François Devaux,88,1
Jean Toussaint de la Devaux,57,1
Suzanne Dupré Le Picard,68,1
Xavier Dupré de la Bodin,89,0
Victor Gilbert,15,0
Rémy Vallée,55,1
Pauline Carpentier,8,0
Augustin Benard,32,1
Étienne Duval,74,1
Bertrand Launay,91,1
Isabelle Rossi,22,1
Agathe-Aimée Torres,7,0
Christine Labbé-Bonnet,61,1
Margot Gomes,74,0
Josette Guillon-Leclercq,38,1
Thibaut Simon-Pereira,12,0
Henriette Cousin,44,1
Paulette Dias,31,1
Susan de Fontaine,82,1
Françoise Le Hoarau,65,1
Antoine Leroux,37,1
Emmanuel Langlois du Garcia,4,0
Bernadette Pelletier,14,0
Lorraine Guillou de Bertin,67,1
Noël Hamel,3,0
Susanne Marques,34,1
Jean Benard,89,1
Célina Bonnin,2,0
Joseph Dumont-Maurice,56,1
Hortense Guérin,88,1
Antoine de la Mercier,65,1
Amélie Potier de Briand,86,1
Aurélie Noël,40,1
Paul de Antoine,16,0
Raymond Le Roux-Faivre,69,1
